,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cos Zenith,Precipitable Water,ts_Year_sin,ts_Year_cos,Wind Speed,Dew Point,Wind Direction,ts_Day_sin,ts_Day_cos,Temperature,Relative Humidity
2019-01-01 00:00:00,2.8354636584153567,17.388390589185974,9.951580247913398,-0.27949387637079287,3.5,0.002021324930284918,0.9999979571206763,2.3,18.4,190.0,-5.030094642409727e-12,1.0,18.8,97.7
2019-01-01 00:30:00,2.8117228666624996,17.276657463069455,10.15362633893426,-0.3804248286432575,3.5,0.0023797152497872683,0.9999971684736562,2.5,18.4,187.0,0.13052619221966189,0.9914448613738617,18.6,98.92
2019-01-01 01:00:00,2.7274744348070925,16.774167172443185,9.999630652390493,-0.4783853549093016,3.5,0.002738105263628894,0.9999962513827565,2.8,18.2,184.0,0.25881904509256404,0.9659258262917363,18.5,98.35
2019-01-01 01:30:00,2.603918231693555,16.01137795674242,9.561668794997814,-0.5715731600395367,3.5,0.0030964949258335053,0.9999952058480952,3.0,18.2,185.0,0.3826834323598505,0.923879532513457,18.3,99.58
2019-01-01 02:00:00,2.366097031523225,14.539306150678271,8.686682649080296,-0.6586894601186801,3.6,0.003454884190254327,0.9999940318698066,3.1,18.0,186.0,0.49999999999910455,0.8660254037849556,18.0,99.71
2019-01-01 02:30:00,1.9973264609816965,12.269134285069526,7.431688121413828,-0.7379844088343465,3.7,0.003813273010915163,0.9999927294480415,3.2,17.9,187.0,0.6087614290000344,0.7933533402979004,17.9,100.0
2019-01-01 03:00:00,1.5727550804240238,9.64598631397945,5.909759923997626,-0.8081955029958267,3.8,0.004171661341783033,0.9999912985829673,3.3,17.6,189.0,0.7071067811820845,0.7071067811910107,17.7,99.65
2019-01-01 03:30:00,1.184690333219386,7.253384408285342,4.55950449282102,-0.8681988144891422,3.9,0.004530049136825021,0.9999897392747676,3.3,17.6,190.0,0.7933533402902156,0.6087614290100493,17.6,100.0
2019-01-01 04:00:00,0.9560149248429539,5.845472030541885,3.780150371423815,-0.916781471560087,4.0,0.004888436350008276,0.9999880515236428,3.3,17.4,192.0,0.8660254037786438,0.5000000000100369,17.5,99.25
2019-01-01 04:30:00,0.9827558424395022,6.014549437728874,3.9078159989288963,-0.9532961567221576,4.0,0.005246822935300024,0.9999862353298097,3.4,17.4,195.0,0.9238795325086261,0.38268343237151314,17.5,99.25
2019-01-01 05:00:00,1.0521337525747896,6.438500118781349,4.117694696533221,-0.9770083787377244,4.0,0.0056052088466675715,0.9999842906935015,3.5,17.3,198.0,0.965925826288469,0.25881904510475745,17.5,98.87
2019-01-01 05:30:00,1.1430176668446848,6.990813767460736,4.368201378410902,-0.9875514497047189,3.9,0.005963594038078312,0.9999822176149677,3.5,17.3,199.0,0.991444861372214,0.13052619223217743,17.5,98.87
2019-01-01 06:00:00,1.2769518562950566,7.810109155508599,4.780887941741241,-0.9847470783667128,3.8,0.006321978463499729,0.9999800160944752,3.4,17.3,201.0,0.9999999999999999,7.593438794004245e-12,17.5,98.83
2019-01-01 06:30:00,1.4287720000737423,8.74382843978475,5.2899487716122735,-0.9686265509495201,3.7,0.006680362076899409,0.9999776861323064,3.4,17.3,201.0,0.9914448613741963,-0.13052619221712047,17.4,99.46
2019-01-01 07:00:00,1.5788242125516874,9.66565981348515,5.784789806987618,-0.939513410654785,3.5,0.007038744832245038,0.9999752277287606,3.3,17.3,201.0,0.9659258262923998,-0.258819045090088,17.4,99.13
2019-01-01 07:30:00,1.6342040865438534,10.007078840781617,5.977518807384257,-0.8977971010607901,3.4,0.007397126683504416,0.9999726408841534,3.3,17.3,203.0,0.9238795325144378,-0.3826834323574823,17.4,99.13
2019-01-01 08:00:00,1.6397374819137127,10.039103416210196,5.979491608543697,-0.8443279255020151,3.3,0.0077555075846454545,0.9999699255988175,3.3,17.3,205.0,0.8660254037862373,-0.49999999999688466,17.4,99.17
2019-01-01 08:30:00,1.6053431820628603,9.822672866154619,5.823796578426965,-0.7798844830928817,3.2,0.008113887489636191,0.9999670818731012,3.3,17.3,206.0,0.7933533402906022,-0.6087614290095456,17.4,99.17
2019-01-01 09:00:00,1.5856433761402755,9.697772610884613,5.7270316581913505,-0.7056242704317207,3.1,0.008472266352444791,0.9999641097073699,3.2,17.3,208.0,0.7071067811928232,-0.7071067811802719,17.4,99.53
2019-01-01 09:30:00,1.5458917087114017,9.448413210198964,5.5536009503245225,-0.6229243239586377,3.1,0.008830644127039553,0.9999610091020057,3.2,17.3,211.0,0.608761429012083,-0.7933533402886551,17.6,98.28
2019-01-01 10:00:00,1.4904506076612023,9.095216549790393,5.267310389990712,-0.5330239565223784,3.1,0.009189020767388914,0.9999577800574064,3.2,17.5,215.0,0.4999999999996545,-0.8660254037846381,17.7,99.05
2019-01-01 10:30:00,1.370916256922314,8.339374814296264,4.696194220679132,-0.4375866341990187,3.1,0.009547396227461457,0.9999544225739869,3.1,17.6,218.0,0.38268343237388136,-0.9238795325076452,17.7,99.15
2019-01-01 11:00:00,1.131109004056988,6.842644967371768,3.712293824613454,-0.33808097905879736,3.1,0.00990577046122592,0.9999509366521786,3.0,17.7,221.0,0.2588190451072334,-0.9659258262878055,17.7,99.69
2019-01-01 11:30:00,0.9925559984161438,5.959366594944925,2.9914986920871343,-0.2363294116939377,3.2,0.010264143422651193,0.9999473222924291,2.8,17.7,222.0,0.1305261922202914,-0.9914448613737787,17.7,99.69
2019-01-01 12:00:00,1.5666400280028299,9.369278102321744,3.923989061899249,-0.13415914257335715,3.2,0.010622515065706334,0.9999435794952027,2.7,17.6,224.0,1.0156782945598765e-11,-1.0,17.7,99.62
2019-01-01 12:30:00,3.258026026131283,19.623207499965474,8.376620811409623,-0.03315517838852638,3.2,0.010980885344360565,0.99993970826098,2.8,17.6,225.0,-0.13052619221457906,-0.9914448613745308,18.2,96.55
2019-01-01 13:00:00,19.913634103317584,130.68917701721855,51.095481323468704,0.0681894183840427,3.2,0.011339254212583295,0.9999357085902585,2.9,18.4,226.0,-0.2588190451016681,-0.9659258262892968,18.6,98.82
